timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-19T20:45:53,task_1221,0421fe06-fefe-40e7-929e-e1980e0fe94d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.94262869299564,0.0004025528218999,7.462610400226846e-06,97.5,0.0,2.888401508331299,0.0014609076277246,0,4.327671399588704e-05,0.0015041843417205,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:46:47,task_1222,035d93b2-d61e-4b2f-ab0d-e938741fc705,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.531183212006,0.0003994887726882,7.4627301082822366e-06,97.5,0.0,2.888401508331299,0.0014497886872629,0,4.294648655766958e-05,0.0014927351738205,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:47:38,task_1223,91544d29-44eb-44b1-b6bc-6a478de47479,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.02385284200136,0.0003658382204097,7.462453462986888e-06,97.5,0.0,2.888401508331299,0.0013276669839068,0,3.932907923355813e-05,0.0013669960631403,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:48:40,task_1224,5fb4b09f-15ba-4df1-8885-ef38920a543d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,60.778479321001214,0.0004535708541073,7.462688424825135e-06,97.5,0.0,2.888401508331299,0.0016460644330544,0,4.875458073108302e-05,0.0016948190137855,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:49:34,task_1225,0fac9fc5-332e-4650-8d28-fa765497fbc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.047932615998434,0.0003958762085664,7.462613320525047e-06,97.5,0.0,2.888401508331299,0.0014366772249102,0,4.255919274774203e-05,0.0014792364176579,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:50:29,task_1226,2c914f6b-26ee-4cc3-96fa-1b3f94d74253,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.50491991500894,0.0003992927917549,7.46273038795678e-06,97.5,0.0,2.888401508331299,0.0014490767554518,0,4.2926113351618126e-05,0.0014920028688035,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:51:18,task_1227,eeb09335-5458-41b3-818b-f1465ea33daf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,47.53999233599461,0.0003547767370954,7.462700763349608e-06,97.5,0.0,2.888401508331299,0.0012875227077643,0,3.81408665885205e-05,0.0013256635743528,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:52:23,task_1228,ef28af9b-0b3e-44fa-bdf3-2ee04fa60b33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.37042272699182,0.0004729154682973,7.462716010822376e-06,97.5,0.0,2.888401508331299,0.0017162612791724,0,5.084108273093945e-05,0.0017671023619033,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:53:15,task_1229,f8b5ef30-50ba-4dab-b931-2fcfb56a5d85,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,50.93593593999685,0.0003801202509774,7.462712600888147e-06,97.5,0.0,2.888401508331299,0.0013794976053354,0,4.086488720049967e-05,0.0014203624925359,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:54:09,task_1230,bf59919d-96c1-4dc0-b7b2-3d538c3cd295,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.61913619699772,0.0003926763457244,7.462614822378163e-06,97.5,0.0,2.888401508331299,0.001425084631668,0,4.219513503439635e-05,0.0014672797667024,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:55:00,task_1231,03e1e961-353a-4b96-8b3c-4d5952e43aba,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.827003316007904,0.000371838727611,7.462594634736866e-06,97.5,0.0,2.888401508331299,0.0013494442481814,0,3.997339166524311e-05,0.0013894176398467,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:56:24,task_1232,4fef5de1-f1b8-49d7-9076-b8acffad36fa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.84070418200281,0.0006182183656625,7.462736727880412e-06,97.5,0.0,2.888401508331299,0.0022435800939503,0,6.646304772897357e-05,0.0023100431416793,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:57:31,task_1233,cc980bbc-9bd7-4f2e-84ab-7186d8fea514,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.78357979698922,0.000483461527245,7.462717076767042e-06,97.5,0.0,2.888401508331299,0.0017545339867251,0,5.197492227748864e-05,0.0018065089090025,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:58:38,task_1234,1590c6e8-c015-4de7-96ed-801dd69ae458,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.69236723800714,0.0004902442772822,7.462728135615959e-06,97.5,0.0,2.888401508331299,0.0017791493022875,0,5.270412262630791e-05,0.0018318534249138,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T20:59:38,task_1235,8d3661c5-3713-4d7e-8a59-c2cf14438cc1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.759078992996365,0.0004385035487582,7.462736929734538e-06,97.5,0.0,2.888401508331299,0.0015913773212455,0,4.714099473077464e-05,0.0016385183159763,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:00:44,task_1236,4891aeac-c19a-4ae5-989a-f059fb5f1d63,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.12719970400212,0.0004860271186798,7.46273632044423e-06,97.5,0.0,2.888401508331299,0.0017638442755913,0,5.22512572119296e-05,0.0018160955328032,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:01:38,task_1237,0e88455a-34f0-49c5-980b-427c3bbc2674,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.0493922339956,0.0003884299161127,7.4627176118891264e-06,97.5,0.0,2.888401508331299,0.0014096537460148,0,4.175875412622079e-05,0.0014514125001411,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:02:33,task_1238,c918d0ff-dad9-4e76-8ae0-62125b3e5f39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.20474994899996,0.0004045161001176,7.462742665509405e-06,97.5,0.0,2.888401508331299,0.0014680319074687,0,4.348844630515487e-05,0.0015115203537738,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:03:25,task_1239,0a7052d1-4602-4236-907f-03d6224f42e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,50.0253995009989,0.0003733239500976,7.462688030910509e-06,97.5,0.0,2.888401508331299,0.0013548350218003,0,4.013232056174883e-05,0.001394967342362,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:04:29,task_1240,eb0cd2e1-13c8-4716-975b-7ecc1a95a522,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.96270728799573,0.0004698722997972,7.462708006630348e-06,97.5,0.0,2.888401508331299,0.0017052168524624,0,5.051436469173679e-05,0.0017557312171542,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:05:23,task_1241,f2505af7-9f12-413c-9b87-c089c85bf7be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.04753619899566,0.0003958775572418,7.462694511519405e-06,97.5,0.0,2.888401508331299,0.0014366900544207,0,4.25514027160605e-05,0.0014792414571368,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:06:17,task_1242,f5818cf1-6716-46d1-a84c-6d83beec9c74,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.36544278700603,0.0003907885588604,7.462718504071473e-06,97.5,0.0,2.888401508331299,0.0014182145778935,0,4.2011258773373445e-05,0.0014602258366669,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:07:07,task_1243,9f43c4b6-8959-4cc0-8358-bc7629892964,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.743339898996055,0.0003637579222114,7.4627205063334525e-06,97.5,0.0,2.888401508331299,0.0013201177164225,0,3.91050762156103e-05,0.0013592227926381,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:08:11,task_1244,d47e6a9a-dbac-47e3-be4e-583e5d36a6bf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.723577577999095,0.0004680890851341,7.462729378790701e-06,97.5,0.0,2.888401508331299,0.0016987461410836,0,5.0321891941271074e-05,0.0017490680330249,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:09:05,task_1245,4f325aa9-aed0-443b-86e6-ceb8339ccf6e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.67557249199308,0.0003931031786189,7.46272247309125e-06,97.5,0.0,2.888401508331299,0.0014266144981026,0,4.226017819058697e-05,0.0014688746762932,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:10:00,task_1246,c499ce96-0d7b-45d9-aafd-1eb5be32b246,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.222491084001376,0.0003971844267115,7.462717708659604e-06,97.5,0.0,2.888401508331299,0.0014414262460807,0,4.269847726615504e-05,0.0014841247233469,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:10:49,task_1247,eb60f5dd-f479-4874-a891-027e78eaa659,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.11653398598719,0.0003590756891844,7.462625826062346e-06,97.5,0.0,2.888401508331299,0.0013031252400831,0,3.860185703301389e-05,0.0013417270971162,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:12:14,task_1248,0dd52171-80ea-4130-bf58-cd82a1b2ba41,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,83.56883779600321,0.0006236488793605,7.462696572171082e-06,97.5,0.0,2.888401508331299,0.0022632879508686,0,6.704692205122031e-05,0.0023303348729198,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:13:19,task_1249,55b2cb91-bf33-49c7-b28f-98b5cce4c2bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.72835580600076,0.0004755873160991,7.462726914638947e-06,97.5,0.0,2.888401508331299,0.0017259576434209,0,5.11283812673055e-05,0.0017770860246882,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:14:27,task_1250,088f32f1-a88e-44f6-b6a8-809b8fc021e8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.84478401200613,0.0004913804847833,7.462709342227966e-06,97.5,0.0,2.888401508331299,0.0017832726802856,0,5.282631300850205e-05,0.0018360989932942,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:15:26,task_1251,b7fb0bdb-ad9a-4d92-8627-8f3593b74c6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.42665840899281,0.0004360226319751,7.462734372432191e-06,97.5,0.0,2.888401508331299,0.0015823729803373,0,4.687510829191109e-05,0.0016292480886292,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:16:30,task_1252,f3c319ec-c17f-49e6-8d77-19d7f76df687,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.60620501400263,0.0004672119312103,7.46270966441496e-06,97.5,0.0,2.888401508331299,0.0016955619143396,0,5.02285334200436e-05,0.0017457904477596,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:17:25,task_1253,f2245c5d-053f-449c-b936-e62adabbb7ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.715034929991816,0.000400860342174,7.462721427930564e-06,97.5,0.0,2.888401508331299,0.0014547654420815,0,4.309475690839223e-05,0.0014978601989899,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:18:20,task_1254,30ba4c70-cb48-4361-b360-db5c17b8f2da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.18835294200108,0.0003969300565875,7.462725101121591e-06,97.5,0.0,2.888401508331299,0.0014405021113164,0,4.267212917049597e-05,0.0014831742404869,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:19:10,task_1255,ed5473f7-ccf3-4137-ba27-cfecf18e273d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.8420420439943,0.0003644938052735,7.462706103590444e-06,97.5,0.0,2.888401508331299,0.0013227883270332,0,3.9184176249492665e-05,0.0013619725032827,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:20:14,task_1256,d3653556-ee3e-46e1-ad01-db07649aa344,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.69794253200234,0.0004678971366894,7.462719154630462e-06,97.5,0.0,2.888401508331299,0.0016980501623318,0,5.030063352757909e-05,0.0017483507958594,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:21:09,task_1257,101dbb86-f979-4e2f-acb6-0cde637def7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.84069481499319,0.0004017987086722,7.462732605009567e-06,97.5,0.0,2.888401508331299,0.0014581709017955,0,4.319561019605231e-05,0.0015013665119916,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:22:03,task_1258,0baa2f67-9f3c-4d69-93d5-a6a515a30cec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.36266411699762,0.0003907653879977,7.462672012345709e-06,97.5,0.0,2.888401508331299,0.0014181291297062,0,4.201012640045514e-05,0.0014601392561066,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:22:53,task_1259,cdb52cd6-453b-4160-8cf4-f53b563b7810,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,48.31000089200097,0.0003605235923762,7.462711358300944e-06,97.5,0.0,2.888401508331299,0.001308379280731,0,3.875807111690528e-05,0.0013471373518479,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:23:55,task_1260,d66c80ba-6da8-4bbf-9aee-b8421ad3b5f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.13881729099376,0.0004562585142127,7.462665037191511e-06,97.5,0.0,2.888401508331299,0.0016558114320039,0,4.905032903487412e-05,0.0017048617610388,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:24:49,task_1261,bf158562-9a1b-4a45-9939-c232ad4f4430,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.187588525994215,0.0003894547893071,7.4625940823689615e-06,97.5,0.0,2.888401508331299,0.0014133734863075,0,4.186856893150985e-05,0.001455242055239,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:25:42,task_1262,cdbb4f82-9942-4fda-a7d6-3a86b0d5a4b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.852102423014,0.0003869577474121,7.462720494056621e-06,97.5,0.0,2.888401508331299,0.0014043115182143,0,4.160005636523015e-05,0.0014459115745796,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:26:33,task_1263,1c3d4f1f-ac7c-47e3-9f6b-8c9aad24b0ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,49.80286260000139,0.000371664683555,7.462717284749553e-06,97.5,0.0,2.888401508331299,0.0013488114177963,0,3.9955886666788175e-05,0.0013887673044631,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:27:57,task_1264,a9be9a3e-9407-4243-b0d3-f9209bce3e25,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,82.3773579109984,0.0006147547680315,7.462666728104916e-06,97.5,0.0,2.888401508331299,0.0022310107421058,0,6.609027362380162e-05,0.0022971010157296,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:29:04,task_1265,17a291a4-d2d8-4df5-ad36-4af1160863ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,66.20567937899614,0.0004940742539768,7.462717075200614e-06,97.5,0.0,2.888401508331299,0.0017930509273624,0,5.311364048659324e-05,0.001846164567849,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:30:12,task_1266,259eede6-89ec-4666-804d-019de085eced,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.90483537899854,0.000491829310143,7.462719651975321e-06,97.5,0.0,2.888401508331299,0.0017849028003629,0,5.287327986604701e-05,0.001837776080229,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:31:13,task_1267,24b406b2-46d1-4b72-a427-dc8a26c4b9b3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,59.85874687599426,0.0004467045745855,7.462644941614828e-06,97.5,0.0,2.888401508331299,0.0016211388440538,0,4.8023536413888606e-05,0.0016691623804677,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:32:19,task_1268,723c769c-5f6c-48b9-9c71-b19e7947b456,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.99610669999674,0.0004850476294278,7.462718215826332e-06,97.5,0.0,2.888401508331299,0.0017602907151641,0,5.214484479679871e-05,0.0018124355599609,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:33:14,task_1269,37a5e38d-32ed-489b-91f0-3287fbf4c146,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.13823746000708,0.0003965535822559,7.462678500662659e-06,97.5,0.0,2.888401508331299,0.0014391465861504,0,4.262091523548696e-05,0.0014817675013859,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-19T21:34:08,task_1270,6d08dcd3-12af-49c3-b5a7-80941467d118,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.17669557299814,0.0003968429744802,7.462723476968217e-06,97.5,0.0,2.888401508331299,0.0014401860347877,0,4.266281351401594e-05,0.0014828488483017,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
