timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-20T13:31:48,task_2066,ff3a59c2-acf0-4d28-8747-ab65e850f695,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.544237844995223,2.6449310858658344e-05,7.46262299975356e-06,97.5,0.0,2.888401508331299,9.5987646787277e-05,0,2.843207397574553e-06,9.883085418485155e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:31:52,task_2067,3236b390-20be-44ca-bf6b-24fe26d973ee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.819993612007238,2.104424310558896e-05,7.462514459601884e-06,97.5,0.0,2.888401508331299,7.637212369597061e-05,0,2.262080911979982e-06,7.86342046079506e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:31:57,task_2068,a89cb301-6dee-4db4-8496-85e51105e0ff,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.492223451990867,2.6060921365182423e-05,7.462558373899432e-06,97.5,0.0,2.888401508331299,9.457812901897948e-05,0,2.801463709504805e-06,9.73795927284843e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:01,task_2069,718fc7ae-4106-42d1-8fd8-e0ef783577c8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.824689386005048,2.1079402151137968e-05,7.462555796604073e-06,97.5,0.0,2.888401508331299,7.649969413129536e-05,0,2.265886243778314e-06,7.876558037507367e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:05,task_2070,20a60b1a-4a71-4d3d-ac63-882b82482d6f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.822345574008068,2.1061618545385657e-05,7.462452060920252e-06,97.5,0.0,2.888401508331299,7.643514325385089e-05,0,2.2639866584345588e-06,7.869912991228545e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:09,task_2071,b9ad8cf7-9794-4b9b-af0a-ca8dc9be0a8d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.631500123010482,1.963751175917256e-05,7.462477993999446e-06,97.5,0.0,2.888401508331299,7.126690244385827e-05,0,2.1108907090684577e-06,7.337779315292673e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:14,task_2072,389d08d4-a822-4ce8-ab32-c558076ccb71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.374751589988591,2.5184394318642444e-05,7.46259202998926e-06,97.5,0.0,2.888401508331299,9.13971559582933e-05,0,2.7071939032369377e-06,9.410434986153024e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:18,task_2073,df2c79c9-ddc7-48c0-8976-26a420749e53,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.846165998984361,2.1239722427770225e-05,7.462573312782707e-06,97.5,0.0,2.888401508331299,7.708152329535855e-05,0,2.283112002824054e-06,7.93646352981826e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:23,task_2074,18cafd6a-9bcd-4f88-8bfe-5232333753d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9472656279976945,2.199412450715422e-05,7.462552509085016e-06,97.5,0.0,2.888401508331299,7.98192990288347e-05,0,2.364245325344769e-06,8.218354435417947e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:27,task_2075,06363a57-c6c5-430b-9cce-043631d88140,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.599529700994026,1.9398990115246352e-05,7.462499892895409e-06,97.5,0.0,2.888401508331299,7.0401325854012e-05,0,2.0852040846565263e-06,7.248652993866853e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:31,task_2076,65ef5c25-fbb4-4a00-a18e-6f4c2aaecfe8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.209182011982193,2.3948834292105315e-05,7.462597697072658e-06,97.5,0.0,2.888401508331299,8.691316237485201e-05,0,2.574377110337225e-06,8.948753948518923e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:35,task_2077,a579b77e-ba0f-402e-8d2d-183457077f31,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.792736142000649,2.084096919428935e-05,7.462562925604342e-06,97.5,0.0,2.888401508331299,7.56343668432237e-05,0,2.2402817069304287e-06,7.787464855015413e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:40,task_2078,0615f6e3-e6b6-42cf-80fc-f5df0cdc7c12,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.808772933,2.096062147292676e-05,7.462554636105485e-06,97.5,0.0,2.888401508331299,7.606859571405949e-05,0,2.253147165549629e-06,7.832174287960912e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:44,task_2079,4e56d15d-b1fc-424c-9257-7cfe318ee223,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.464160525996704,1.8388870393489305e-05,7.462529408895296e-06,97.5,0.0,2.888401508331299,6.67354544460371e-05,0,1.976648421026532e-06,6.871210286706362e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:49,task_2080,3e29dde3-2e40-4261-a810-1620c70de728,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.152203813981032,3.0986435815665184e-05,7.462648078914061e-06,97.5,0.0,2.888401508331299,0.0001124533223392,0,3.3310145824553697e-06,0.0001157843369217,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:54,task_2081,5efea614-0a7b-49f7-b149-47be1cc3dfdc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1624753100040834,2.3600270438661887e-05,7.462594368406757e-06,97.5,0.0,2.888401508331299,8.564818903390309e-05,0,2.536902022369878e-06,8.818509105627296e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:32:58,task_2082,5fafd2ce-be5e-4eb4-9e17-3dcbf89ebed3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.899312560999533,2.163611606201625e-05,7.462498646423012e-06,97.5,0.0,2.888401508331299,7.852006172342954e-05,0,2.325743412232892e-06,8.084580513566243e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:02,task_2083,3ec3d32d-004c-46c2-a85c-9e84ffe77abd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1088271609914955,2.3199534386483167e-05,7.462471596228643e-06,97.5,0.0,2.888401508331299,8.419386272859508e-05,0,2.4938325523727297e-06,8.66876952809678e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:07,task_2084,f48bf0aa-c7ec-4222-b34b-7edba83a0ec3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1687602140009403,2.364707999460625e-05,7.462565292925393e-06,97.5,0.0,2.888401508331299,8.58181019853267e-05,0,2.541898293448057e-06,8.836000027877475e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:11,task_2085,786911e6-bb18-401b-a162-2375dee5ddeb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5928391790075693,1.934895497291387e-05,7.462458578059532e-06,97.5,0.0,2.888401508331299,7.021972311249555e-05,0,2.07984483376397e-06,7.229956794625953e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:15,task_2086,9f507e89-505d-41da-b26a-109ba74b3f9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.981615711993072,2.2250534176881445e-05,7.462576108444234e-06,97.5,0.0,2.888401508331299,8.074985051274175e-05,0,2.391797695856365e-06,8.314164820859811e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:19,task_2087,dd76a3ad-9d06-4a60-9cf3-0b8d19e216e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.58349047601223,1.927940716581844e-05,7.462542380097078e-06,97.5,0.0,2.888401508331299,6.99673174144967e-05,0,2.0723772511826487e-06,7.203969466567934e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:24,task_2088,60663796-61b0-47a0-a032-e0b39f4dde3e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.2751693339960184,2.444119275103949e-05,7.462573765985684e-06,97.5,0.0,2.888401508331299,8.86999681476785e-05,0,2.627324642299499e-06,9.1327292789978e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:28,task_2089,df93c3b5-40ab-4cb8-a17f-3ec0f0c1fb28,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.721895176015096,2.031219923974585e-05,7.4625207534565265e-06,97.5,0.0,2.888401508331299,7.371542620027564e-05,0,2.183413356060744e-06,7.589883955633638e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:32,task_2090,fd719cb0-3658-4d5a-ac92-7e112bcf63fb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7440592939965427,2.0477480233428355e-05,7.462477315351392e-06,97.5,0.0,2.888401508331299,7.431523647701398e-05,0,2.2011942851369416e-06,7.651643076215092e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:36,task_2091,209f0479-3a9a-4f2f-92ff-4d4c0a40fdd0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6396036410005763,1.969816970622272e-05,7.46254831606304e-06,97.5,0.0,2.888401508331299,7.148707152694745e-05,0,2.1173769347736263e-06,7.360444846172108e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:41,task_2092,0859d41c-2ca3-473e-8565-e35eb93dbeb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.31324392897659,2.472545787483624e-05,7.462613198682764e-06,97.5,0.0,2.888401508331299,8.973157645771911e-05,0,2.657905254682088e-06,9.23894817124012e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:45,task_2093,8c8068cb-0ee1-45c4-b871-751deb045900,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.8025471279979683,2.091418166554035e-05,7.4625619874876595e-06,97.5,0.0,2.888401508331299,7.590007332898191e-05,0,2.2481419356090026e-06,7.814821526459091e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:49,task_2094,64294950-938b-419a-82e3-d0dff2165eac,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7871878090081736,2.0799542061542617e-05,7.462554907250465e-06,97.5,0.0,2.888401508331299,7.548407809645141e-05,0,2.235773266824452e-06,7.771985136327586e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:53,task_2095,847e61a7-0a45-49f4-a350-5b226abac612,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4280802390130702,1.811953979533104e-05,7.462496298184939e-06,97.5,0.0,2.888401508331299,6.57580730897583e-05,0,1.947645406221236e-06,6.770571849597954e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:33:58,task_2096,6b333bbe-40a7-42db-86df-14f54751357a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.068771306978306,3.0363784441684783e-05,7.462642196087104e-06,97.5,0.0,2.888401508331299,0.0001101937011493,0,3.264028191589308e-06,0.0001134577293409,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:03,task_2097,221ee963-9f01-4592-80d3-8dbdbb1b50d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.247837050003,2.423731547795452e-05,7.462602065559949e-06,97.5,0.0,2.888401508331299,8.796009931090036e-05,0,2.6053828914391903e-06,9.056548220233957e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:07,task_2098,5b4eae50-fa7c-4009-a5b6-e46b457e9567,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9866252659994643,2.2287960843695425e-05,7.462590334792748e-06,97.5,0.0,2.888401508331299,8.088565893946603e-05,0,2.395838260672292e-06,8.328149720013832e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:12,task_2099,622c0038-c315-4ca9-8841-2dd316c8072d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.106919284997275,2.318531332796422e-05,7.4624768785985875e-06,97.5,0.0,2.888401508331299,8.414226031248593e-05,0,2.492296368071778e-06,8.663455668055771e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:16,task_2100,87400085-051f-4dfb-a619-fe5be5f74545,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.159122761979233,2.357524890095914e-05,7.462593472052642e-06,97.5,0.0,2.888401508331299,8.55573635579276e-05,0,2.534231680726685e-06,8.809159523865429e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:21,task_2101,1754dadc-67f4-4c81-97be-86c2938c25c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7385118739912286,2.0436306863663524e-05,7.462559157678124e-06,97.5,0.0,2.888401508331299,7.416581203882136e-05,0,2.19676975065604e-06,7.63625817894774e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:25,task_2102,645353c7-7a5d-4253-bb36-9c96460ae5c7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6738615760114044,1.995385803845304e-05,7.462562092768533e-06,97.5,0.0,2.888401508331299,7.241497057778664e-05,0,2.144886378865021e-06,7.455985695665167e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:29,task_2103,9353ec61-ee4c-4549-9dc0-b8d825da2387,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.776260198996169,2.07179089897314e-05,7.462524224934864e-06,97.5,0.0,2.888401508331299,7.518779057251474e-05,0,2.227029545903771e-06,7.741482011841852e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:33,task_2104,29385463-a394-443a-8b21-ade512539e79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.209360963985091,2.3950096774114007e-05,7.462574962080603e-06,97.5,0.0,2.888401508331299,8.691773211836941e-05,0,2.5745247742403324e-06,8.949225689260974e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:37,task_2105,1f1d69c8-87ed-4e64-abaa-73c9e56a1f5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5219190279894974,1.8819832183110617e-05,7.46250453493505e-06,97.5,0.0,2.888401508331299,6.829949999143234e-05,0,2.0229405519856693e-06,7.032244054341801e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:41,task_2106,5d0443a2-970b-4e8b-9cd8-4c939a867ea0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7214914259966463,2.0309309455948403e-05,7.462566026093896e-06,97.5,0.0,2.888401508331299,7.370495375222769e-05,0,2.183087798722533e-06,7.588804155095022e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:45,task_2107,d36a3a7e-fbe4-4185-9212-554c5ca90270,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.608293809986208,1.9464356003940285e-05,7.4624859858265775e-06,97.5,0.0,2.888401508331299,7.063855061248129e-05,0,2.092226393670224e-06,7.273077700615152e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:50,task_2108,ad815592-7530-4a8b-8c70-2552add6d772,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.181028883002,2.3738602516078024e-05,7.4625548491327855e-06,97.5,0.0,2.888401508331299,8.615021580220249e-05,0,2.551768773348192e-06,8.870198457555068e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:54,task_2109,e40eeea5-dbe7-47b4-8b01-2029db3a7fe5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6734201569925062,1.9950469797106603e-05,7.4625268852428e-06,97.5,0.0,2.888401508331299,7.240272752915189e-05,0,2.1444688788661424e-06,7.454719640801803e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:34:58,task_2110,bdb367b6-a600-4598-9473-aef739b9a82d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.6836653950158507,2.0026821043803537e-05,7.462488088491841e-06,97.5,0.0,2.888401508331299,7.267973862520497e-05,0,2.1527528882114624e-06,7.483249151341644e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:02,task_2111,7b8c5d6c-933b-4b99-8ccc-d4664dd4ca39,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.567549071012764,1.9160468560336008e-05,7.46255204103196e-06,97.5,0.0,2.888401508331299,6.953567023556388e-05,0,2.059596821464329e-06,7.159526705702822e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:07,task_2112,fc8450b9-0a1e-44dd-a31f-0b53335ee0ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.745414971985156,2.7950665672646137e-05,7.462635217114979e-06,97.5,0.0,2.888401508331299,0.0001014361883707,0,3.0046486032589204e-06,0.0001044408369739,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:12,task_2113,87351dd4-e0bd-4d5d-bbba-900fb20b1059,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.389802468998824,2.52967644246868e-05,7.462607233323005e-06,97.5,0.0,2.888401508331299,9.18049366547469e-05,0,2.719296871221792e-06,9.45242335259687e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
2025-03-20T13:35:17,task_2114,491d3cf9-8f5a-4052-8888-921e5329c49b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.4611387019976974,2.582915582838516e-05,7.462617956765821e-06,97.5,0.0,2.888401508331299,9.373702021663728e-05,0,2.7765542592472184e-06,9.65135744758845e-05,The Netherlands,NLD,north holland,,,Linux-6.8.0-1021-azure-x86_64-with-glibc2.39,3.12.3,2.8.3,4,Intel(R) Xeon(R) Platinum 8272CL CPU @ 2.60GHz,,,4.8975,52.3759,7.702404022216797,machine,N,1.0
