,fs_method,fs_method_kwargs,n_selected_features,score,time,codecarbon_task_id,data_dir,extractor,vm,objective_fn,target_col,num_features
2686,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",36,46.9183421686747,185.04807472229004,task_2686,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,117
2687,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'sobol'}",31,44.69224939759036,167.54091882705688,task_2687,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_CPU_USAGE_PERCENT,117
2688,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",74,55.1865265060241,119.43032789230347,task_2688,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2689,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",39,54.88920361445783,99.2598659992218,task_2689,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2690,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",46,55.39165903614458,101.55200171470642,task_2690,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2691,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",41,55.48887951807228,89.41534662246704,task_2691,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2692,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",63,55.02297590361446,99.10046482086182,task_2692,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2693,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",27,54.45990278837696,85.82360053062439,task_2693,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2694,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",37,54.93045662650602,86.31287288665771,task_2694,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2695,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",28,54.845081608501374,79.92972421646118,task_2695,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2696,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",42,55.16242724183515,100.40736389160156,task_2696,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2697,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",26,55.1004478099447,86.0290937423706,task_2697,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2698,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",30,55.00993668309564,85.00217962265015,task_2698,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2699,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",32,54.91880120481928,80.10732126235962,task_2699,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2700,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",68,55.14524819277108,98.47152304649353,task_2700,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2701,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",24,55.03664760846421,85.48365664482117,task_2701,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2702,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",29,54.65059036144578,85.53554344177246,task_2702,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2703,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': False, 'population_init_method': 'random'}",29,54.79606626506023,77.66771817207336,task_2703,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2704,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",80,55.666914457831325,121.89962244033813,task_2704,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2705,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",29,54.9102108433735,101.93725848197937,task_2705,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2706,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",28,55.16527919928831,101.39168977737427,task_2706,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2707,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",25,55.16288470633975,89.7457058429718,task_2707,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2708,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",56,55.17905421686747,102.11732125282288,task_2708,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2709,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",23,55.13930843373493,85.95091342926025,task_2709,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2710,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",28,54.78463367178851,85.7289366722107,task_2710,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2711,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",29,54.75062569976673,81.32796049118042,task_2711,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2712,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",57,55.12864819277109,100.21870183944702,task_2712,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2713,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",27,54.54482351725312,86.09272623062134,task_2713,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2714,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",20,54.80955542168675,87.38672161102295,task_2714,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2715,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",28,55.040119603028465,79.5248510837555,task_2715,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2716,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",67,55.11621111305126,98.85662341117859,task_2716,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2717,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",39,55.05567831325301,87.2507061958313,task_2717,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2718,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",16,55.118026506024094,84.8327956199646,task_2718,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2719,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': False, 'population_init_method': 'random'}",32,55.1991474883233,78.6592206954956,task_2719,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2720,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",80,55.51670722891565,124.4296727180481,task_2720,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2721,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",40,55.362680722891554,101.48433136940002,task_2721,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2722,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",26,54.82510528582764,103.7144865989685,task_2722,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2723,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",31,55.16070722891567,90.31417107582092,task_2723,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2724,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",53,55.23083785175938,101.55085968971252,task_2724,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2725,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",32,54.77562048192772,86.27422738075256,task_2725,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2726,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",28,55.264609056595106,86.05332326889038,task_2726,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2727,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",36,55.202503614457825,79.49546456336975,task_2727,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2728,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",81,54.96921084337349,98.93662881851196,task_2728,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2729,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",37,55.22251204819277,86.27449822425842,task_2729,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2730,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",19,55.16089879518072,85.44182229042053,task_2730,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2731,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",30,55.479384337349394,79.8416588306427,task_2731,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2732,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",44,55.39472530120482,100.43574571609497,task_2732,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2733,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",18,54.921459314463355,86.22606182098389,task_2733,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2734,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",29,54.75391305275359,86.1678855419159,task_2734,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2735,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': False, 'use_vector_correction': True, 'population_init_method': 'random'}",27,54.906751474842714,79.25890517234802,task_2735,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2736,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",76,55.57964457831325,122.25837111473083,task_2736,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2737,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",50,55.316940963855416,98.7071738243103,task_2737,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2738,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",54,55.21666265060241,101.36677646636963,task_2738,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2739,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'PassTroughScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",28,55.22646506024096,90.2095696926117,task_2739,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2740,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",59,54.907426506024095,98.30980253219604,task_2740,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2741,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",33,55.09222168674698,86.87121367454529,task_2741,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2742,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",30,55.179620959819765,85.97767877578735,task_2742,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2743,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'LocalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",27,55.09800803154643,79.26164412498474,task_2743,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2744,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",52,55.575832530120486,99.48550629615784,task_2744,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2745,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",14,55.27894946289802,86.7432427406311,task_2745,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2746,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",18,54.99323614457832,87.12542033195496,task_2746,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2747,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'GlobalZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",20,54.9073816960876,79.3437077999115,task_2747,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2748,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'ConstTemperature', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",57,55.080861445783135,98.73454403877258,task_2748,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2749,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'LinearTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",38,54.71556385542169,84.68338966369629,task_2749,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2750,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'SigmoidTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",40,55.35101204819277,85.23745465278625,task_2750,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
2751,BalancedWOA,"{'steps': 10, 'size': 30, 'transition_fn': 'sigmoid_transition_fn', 'temperature': 'PowerTemperatureDecay', 'scaler': 'ProgressiveZScoreScaler', 'activate_best_if_empty': True, 'use_vector_correction': True, 'population_init_method': 'random'}",25,55.098660556890174,79.03514266014099,task_2751,data/polcom/2022/Y/offline,tsfel,VM03,mse_objective_fn,TARGET_MEMORY_USAGE_PERCENT,117
